2025-08-04 23:25:26,045 - INFO - Advanced fusion model loaded successfully
2025-08-04 23:25:26,693 - INFO - Basic analyzer loaded successfully
2025-08-04 23:25:26,693 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-04 23:25:26,693 - INFO - Maximum connections: 10
2025-08-04 23:27:59,125 - INFO - New connection from ('127.0.0.1', 58416)
2025-08-04 23:28:26,697 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.003163
2025-08-10 16:49:32,597 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:55:00.146508
2025-08-10 16:50:32,599 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:56:00.147886
2025-08-10 16:51:32,600 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:57:00.149064
2025-08-10 16:52:32,601 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:58:00.149741
2025-08-10 16:53:32,602 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:59:00.150641
2025-08-10 16:54:32,603 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:00:00.151610
2025-08-10 16:55:32,604 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:01:00.153194
2025-08-10 16:56:32,605 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:02:00.154131
2025-08-10 16:57:32,607 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:03:00.155703
2025-08-10 16:58:32,608 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:04:00.157156
2025-08-10 16:59:32,609 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:05:00.158324
2025-08-10 17:00:32,611 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:06:00.159599
2025-08-10 17:01:32,612 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:07:00.160963
2025-08-10 17:02:32,613 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:08:00.161616
2025-08-10 17:03:32,613 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:09:00.162346
2025-08-10 17:04:32,615 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:10:00.163675
2025-08-10 17:05:32,616 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:11:00.165377
2025-08-10 17:06:32,618 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:12:00.166365
2025-08-10 17:07:32,619 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:13:00.167625
2025-08-10 17:08:32,620 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:14:00.168848
2025-08-10 17:09:32,621 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:15:00.170353
2025-08-10 17:10:32,623 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:16:00.171914
2025-08-10 17:11:32,624 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:17:00.173352
2025-08-10 17:12:32,626 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:18:00.174732
2025-08-10 17:13:32,627 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:19:00.176366
2025-08-10 17:14:32,629 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:20:00.178311
2025-08-10 17:15:32,631 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:21:00.180263
2025-08-10 17:16:32,633 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:22:00.181760
2025-08-10 17:17:32,634 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:23:00.183095
2025-08-10 17:18:32,635 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:24:00.184195
2025-08-10 17:19:32,637 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:25:00.185711
2025-08-10 17:20:32,638 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:26:00.187259
2025-08-10 17:21:32,640 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:27:00.188674
2025-08-10 17:22:32,641 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:28:00.190253
2025-08-10 17:23:32,643 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:29:00.191838
2025-08-10 17:24:32,645 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:30:00.193946
2025-08-10 17:25:32,647 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:31:00.195740
2025-08-10 17:26:32,648 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:32:00.197131
2025-08-10 17:27:32,649 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:33:00.198517
2025-08-10 17:28:32,650 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:34:00.199384
2025-08-10 17:29:32,651 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:35:00.200175
2025-08-10 17:30:32,652 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:36:00.200973
2025-08-10 17:31:32,654 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:37:00.202096
2025-08-10 17:32:32,654 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:38:00.203344
2025-08-10 17:33:32,656 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:39:00.204922
2025-08-10 17:34:32,657 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:40:00.206229
2025-08-10 17:35:32,659 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:41:00.207715
2025-08-10 17:36:32,660 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:42:00.209130
2025-08-10 17:37:34,432 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:43:01.980877
2025-08-10 17:38:34,435 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:44:01.984315
2025-08-10 17:39:34,437 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:45:01.985756
2025-08-10 17:40:34,439 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:46:01.987633
2025-08-10 17:41:34,440 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:47:01.988959
2025-08-10 17:42:34,441 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:48:01.989902
2025-08-10 17:43:34,441 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:49:01.990598
2025-08-10 17:44:34,442 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:50:01.991296
2025-08-10 17:45:34,443 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:51:01.992381
2025-08-10 17:46:34,444 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:52:01.993347
2025-08-10 17:47:34,445 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:53:01.994440
2025-08-10 17:48:34,446 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:54:01.995505
2025-08-10 17:49:34,448 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:55:01.996661
2025-08-10 17:50:34,448 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:56:01.997467
2025-08-10 17:51:34,449 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:57:01.998400
2025-08-10 17:52:34,450 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:58:01.999476
2025-08-10 17:53:34,451 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 1:59:02.000357
2025-08-10 17:54:34,452 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:00:02.001293
2025-08-10 17:55:34,453 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:01:02.002580
2025-08-10 17:56:34,454 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:02:02.003433
2025-08-10 17:57:34,455 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:03:02.004334
2025-08-10 17:58:34,456 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:04:02.005212
2025-08-10 17:59:34,457 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:05:02.006010
2025-08-10 18:00:34,458 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:06:02.006860
2025-08-10 18:01:34,458 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:07:02.007423
2025-08-10 18:02:34,459 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:08:02.008207
2025-08-10 18:03:34,460 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:09:02.008697
2025-08-10 18:04:34,461 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:10:02.009725
2025-08-10 18:05:34,461 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:11:02.010341
2025-08-10 18:06:34,462 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:12:02.011237
2025-08-10 18:07:34,463 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:13:02.011864
2025-08-10 18:08:34,463 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:14:02.012434
2025-08-10 18:09:34,464 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:15:02.013314
2025-08-10 18:10:34,465 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:16:02.013707
2025-08-10 18:11:34,466 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:17:02.014721
2025-08-10 18:12:34,466 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:18:02.015172
2025-08-10 18:13:34,467 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:19:02.016130
2025-08-10 18:14:34,468 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:20:02.016650
2025-08-10 18:15:34,468 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:21:02.017382
2025-08-10 18:16:34,469 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:22:02.017994
2025-08-10 18:17:34,470 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:23:02.019007
2025-08-10 18:18:34,471 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:24:02.019864
2025-08-10 18:19:34,472 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:25:02.020936
2025-08-10 18:20:34,473 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:26:02.021899
2025-08-10 18:21:34,473 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:27:02.022508
2025-08-10 18:22:34,474 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:28:02.023534
2025-08-10 18:23:34,476 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:29:02.024718
2025-08-10 18:24:34,476 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:30:02.025480
2025-08-10 18:25:34,477 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:31:02.026367
2025-08-10 18:26:34,478 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:32:02.027135
2025-08-10 18:27:34,479 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:33:02.027705
2025-08-10 18:28:34,480 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:34:02.028753
2025-08-10 18:29:34,481 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:35:02.029834
2025-08-10 18:30:34,482 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:36:02.030713
2025-08-10 18:31:34,482 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:37:02.031467
2025-08-10 18:32:34,484 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:38:02.032892
2025-08-10 18:33:34,485 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:39:02.033864
2025-08-10 18:34:34,486 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:40:02.034676
2025-08-10 18:35:34,486 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:41:02.035544
2025-08-10 18:36:34,487 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:42:02.036361
2025-08-10 18:37:34,488 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:43:02.037031
2025-08-10 18:38:34,489 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:44:02.038044
2025-08-10 18:39:34,490 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:45:02.039162
2025-08-10 18:40:34,491 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:46:02.039987
2025-08-10 18:41:34,492 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:47:02.041210
2025-08-10 18:42:34,493 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:48:02.041960
2025-08-10 18:43:34,494 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:49:02.042738
2025-08-10 18:44:34,495 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:50:02.043895
2025-08-10 18:45:34,495 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:51:02.044448
2025-08-10 18:46:34,497 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:52:02.045924
2025-08-10 18:47:34,498 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:53:02.046862
2025-08-10 18:48:34,499 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 2:54:02.048046
